,Unnamed: 0,_IM_PROGRAM,_IM_OPERATOR,_IM_SOURCE_PRIMITIVE_ARC,_IM_TARGET_PRIMITIVE_ARC,_IM_DISTANCE_BEGIN_MIN,_IM_DISTANCE_BEGIN_MAX,_IM_DISTANCE_BEGIN_AVG,_IM_DISTANCE_END_MIN,_IM_DISTANCE_END_MAX,_IM_DISTANCE_END_AVG,_IM_COMPLEXITY,_IM_TYPE_STATEMENT,_IM_MINIMAL,_IM_EQUIVALENT,PREDICTED,RESULT
8185,3120,UnixCal,u-Ccsr,0,0,0.3,0.3684210526315789,0.3410526315789474,0.6666666666666666,0.75,0.7460035523978686,0.3540925266903915,Function Call,0,0,0,1
8186,3121,UnixCal,u-Ccsr,0,0,0.3,0.3684210526315789,0.3410526315789474,0.6666666666666666,0.75,0.7460035523978686,0.3540925266903915,Function Call,0,0,0,1
8187,3122,UnixCal,u-Ccsr,0,0,0.3,0.3684210526315789,0.3410526315789474,0.6666666666666666,0.75,0.7460035523978686,0.3540925266903915,Function Call,0,0,0,1
8188,3123,UnixCal,u-Ccsr,0,0,0.3,0.3684210526315789,0.3410526315789474,0.6666666666666666,0.75,0.7460035523978686,0.3540925266903915,Function Call,0,0,0,1
8189,3124,UnixCal,u-Ccsr,0,0,0.3,0.3684210526315789,0.3410526315789474,0.6666666666666666,0.75,0.7460035523978686,0.3540925266903915,Function Call,0,0,0,1
8190,3125,UnixCal,u-Ccsr,0,0,0.3,0.3684210526315789,0.3410526315789474,0.6666666666666666,0.75,0.7460035523978686,0.3540925266903915,Function Call,0,0,0,1
8191,3126,UnixCal,u-Ccsr,0,0,0.3,0.3684210526315789,0.3410526315789474,0.6666666666666666,0.75,0.7460035523978686,0.3540925266903915,Function Call,0,0,0,1
8192,3127,UnixCal,u-Ccsr,0,0,0.3,0.3684210526315789,0.3410526315789474,0.6666666666666666,0.75,0.7460035523978686,0.3540925266903915,Function Call,0,0,0,1
8193,3128,UnixCal,u-Ccsr,0,0,0.3,0.3684210526315789,0.3410526315789474,0.6666666666666666,0.75,0.7460035523978686,0.3540925266903915,Function Call,0,0,0,1
8194,3129,UnixCal,u-Ccsr,0,0,0.3,0.3684210526315789,0.3410526315789474,0.6666666666666666,0.75,0.7460035523978686,0.3540925266903915,Function Call,0,0,0,1
8195,3130,UnixCal,u-Ccsr,0,0,0.3,0.3684210526315789,0.3410526315789474,0.6666666666666666,0.75,0.7460035523978686,0.3540925266903915,Function Call,0,0,0,1
8196,3131,UnixCal,u-Ccsr,0,0,0.3,0.3684210526315789,0.3410526315789474,0.6666666666666666,0.75,0.7460035523978686,0.3540925266903915,Function Call,0,0,0,1
8197,3132,UnixCal,u-Ccsr,0,0,0.3,0.3684210526315789,0.3410526315789474,0.6666666666666666,0.75,0.7460035523978686,0.3540925266903915,Function Call,0,0,0,1
8198,3133,UnixCal,u-Ccsr,0,0,0.3,0.3684210526315789,0.3410526315789474,0.6666666666666666,0.75,0.7460035523978686,0.3540925266903915,Function Call,0,0,0,1
8199,3134,UnixCal,u-Ccsr,0,0,0.3,0.3684210526315789,0.3410526315789474,0.6666666666666666,0.75,0.7460035523978686,0.3540925266903915,Function Call,0,0,0,1
8200,3135,UnixCal,u-Ccsr,0,0,0.3,0.3684210526315789,0.3410526315789474,0.6666666666666666,0.75,0.7460035523978686,0.3540925266903915,Function Call,0,0,0,1
8201,3136,UnixCal,u-Ccsr,0,0,0.3,0.3684210526315789,0.3410526315789474,0.6666666666666666,0.75,0.7460035523978686,0.3540925266903915,Function Call,0,0,0,1
8202,3137,UnixCal,u-Ccsr,0,0,0.3,0.3684210526315789,0.3410526315789474,0.6666666666666666,0.75,0.7460035523978686,0.3540925266903915,Function Call,0,0,0,1
8203,3138,UnixCal,u-Ccsr,0,0,0.3,0.3684210526315789,0.3410526315789474,0.6666666666666666,0.75,0.7460035523978686,0.3540925266903915,Function Call,0,0,0,1
8204,3139,UnixCal,u-Ccsr,0,0,0.3,0.3684210526315789,0.3410526315789474,0.6666666666666666,0.75,0.7460035523978686,0.3540925266903915,Function Call,0,0,0,1
8205,3140,UnixCal,u-Ccsr,0,0,0.3,0.3684210526315789,0.3410526315789474,0.6666666666666666,0.75,0.7460035523978686,0.3540925266903915,Function Call,0,0,0,1
8206,3141,UnixCal,u-Ccsr,0,0,0.3,0.3684210526315789,0.3410526315789474,0.6666666666666666,0.75,0.7460035523978686,0.3540925266903915,Function Call,0,0,0,1
8207,3142,UnixCal,u-Ccsr,0,0,0.3,0.3684210526315789,0.3410526315789474,0.6666666666666666,0.75,0.7460035523978686,0.3540925266903915,Function Call,0,0,0,1
8208,3143,UnixCal,u-Ccsr,0,0,0.3,0.3684210526315789,0.3410526315789474,0.6666666666666666,0.75,0.7460035523978686,0.3540925266903915,Function Call,0,0,0,1
8209,3144,UnixCal,u-Ccsr,0,0,0.3,0.3684210526315789,0.3410526315789474,0.6666666666666666,0.75,0.7460035523978686,0.3540925266903915,Function Call,0,0,0,1
8210,3145,UnixCal,u-Ccsr,0,0,0.3,0.3684210526315789,0.3410526315789474,0.6666666666666666,0.75,0.7460035523978686,0.3540925266903915,Function Call,0,0,0,1
8211,3146,UnixCal,u-Ccsr,0,0,0.3,0.3684210526315789,0.3410526315789474,0.6666666666666666,0.75,0.7460035523978686,0.3540925266903915,Function Call,0,0,0,1
8212,3147,UnixCal,u-Ccsr,0,0,0.3,0.3684210526315789,0.3410526315789474,0.6666666666666666,0.75,0.7460035523978686,0.3540925266903915,Function Call,0,0,0,1
8213,3148,UnixCal,u-Ccsr,0,0,0.3,0.3684210526315789,0.3410526315789474,0.6666666666666666,0.75,0.7460035523978686,0.3540925266903915,Function Call,0,0,0,1
8214,3149,UnixCal,u-Ccsr,0,0,0.3,0.3684210526315789,0.3410526315789474,0.6666666666666666,0.75,0.7460035523978686,0.3540925266903915,Function Call,0,0,0,1
8215,3150,UnixCal,u-Ccsr,0,0,0.3,0.3684210526315789,0.3410526315789474,0.6666666666666666,0.75,0.7460035523978686,0.3540925266903915,Function Call,0,0,0,1
8216,3151,UnixCal,u-Ccsr,0,0,0.3,0.3684210526315789,0.3410526315789474,0.6666666666666666,0.75,0.7460035523978686,0.3540925266903915,Function Call,0,0,0,1
8217,3152,UnixCal,u-Ccsr,0,0,0.3,0.3684210526315789,0.3410526315789474,0.6666666666666666,0.75,0.7460035523978686,0.3540925266903915,Function Call,0,0,0,1
8218,3153,UnixCal,u-Ccsr,0,0,0.3,0.3684210526315789,0.3410526315789474,0.6666666666666666,0.75,0.7460035523978686,0.3540925266903915,Function Call,0,0,0,1
8219,3154,UnixCal,u-Ccsr,0,0,0.3,0.3684210526315789,0.3410526315789474,0.6666666666666666,0.75,0.7460035523978686,0.3540925266903915,Function Call,0,0,0,1
8220,3155,UnixCal,u-Ccsr,0,0,0.3,0.3684210526315789,0.3410526315789474,0.6666666666666666,0.75,0.7460035523978686,0.3540925266903915,Function Call,0,0,0,1
8221,3156,UnixCal,u-Ccsr,0,0,0.3,0.3684210526315789,0.3410526315789474,0.6666666666666666,0.75,0.7460035523978686,0.3540925266903915,Function Call,0,0,0,1
8222,3157,UnixCal,u-Ccsr,0,0,0.3,0.3684210526315789,0.3410526315789474,0.6666666666666666,0.75,0.7460035523978686,0.3540925266903915,Function Call,0,0,0,1
8223,3158,UnixCal,u-Ccsr,0,0,0.3,0.3684210526315789,0.3410526315789474,0.6666666666666666,0.75,0.7460035523978686,0.3540925266903915,Function Call,0,0,0,1
8224,3159,UnixCal,u-Ccsr,1,0,0.4,0.42105263157894735,0.4042105263157895,0.5555555555555556,0.7142857142857143,0.6927175843694494,0.16725978647686832,For,0,0,0,1
8225,3160,UnixCal,u-Ccsr,1,0,0.4,0.42105263157894735,0.4042105263157895,0.5555555555555556,0.7142857142857143,0.6927175843694494,0.16725978647686832,For,0,0,0,1
8226,3161,UnixCal,u-Ccsr,1,0,0.4,0.42105263157894735,0.4042105263157895,0.5555555555555556,0.7142857142857143,0.6927175843694494,0.16725978647686832,For,0,0,0,1
8227,3162,UnixCal,u-Ccsr,1,0,0.4,0.42105263157894735,0.4042105263157895,0.5555555555555556,0.7142857142857143,0.6927175843694494,0.16725978647686832,For,0,0,0,1
8228,3163,UnixCal,u-Ccsr,1,0,0.4,0.42105263157894735,0.4042105263157895,0.5555555555555556,0.7142857142857143,0.6927175843694494,0.16725978647686832,For,0,0,0,1
8229,3164,UnixCal,u-Ccsr,1,0,0.4,0.42105263157894735,0.4042105263157895,0.5555555555555556,0.7142857142857143,0.6927175843694494,0.16725978647686832,For,0,0,0,1
8230,3165,UnixCal,u-Ccsr,1,0,0.4,0.42105263157894735,0.4042105263157895,0.5555555555555556,0.7142857142857143,0.6927175843694494,0.16725978647686832,For,0,0,0,1
8231,3166,UnixCal,u-Ccsr,1,0,0.4,0.42105263157894735,0.4042105263157895,0.5555555555555556,0.7142857142857143,0.6927175843694494,0.16725978647686832,For,0,0,0,1
8232,3167,UnixCal,u-Ccsr,1,0,0.4,0.42105263157894735,0.4042105263157895,0.5555555555555556,0.7142857142857143,0.6927175843694494,0.16725978647686832,For,0,0,0,1
8233,3168,UnixCal,u-Ccsr,1,0,0.4,0.42105263157894735,0.4042105263157895,0.5555555555555556,0.7142857142857143,0.6927175843694494,0.16725978647686832,For,0,0,0,1
8234,3169,UnixCal,u-Ccsr,1,0,0.4,0.42105263157894735,0.4042105263157895,0.5555555555555556,0.7142857142857143,0.6927175843694494,0.16725978647686832,For,0,0,0,1
8235,3170,UnixCal,u-Ccsr,1,0,0.4,0.42105263157894735,0.4042105263157895,0.5555555555555556,0.7142857142857143,0.6927175843694494,0.16725978647686832,For,0,0,0,1
8236,3171,UnixCal,u-Ccsr,1,0,0.4,0.42105263157894735,0.4042105263157895,0.5555555555555556,0.7142857142857143,0.6927175843694494,0.16725978647686832,For,0,0,0,1
8237,3172,UnixCal,u-Ccsr,0,1,0.5,0.4736842105263158,0.4673684210526316,0.7777777777777778,0.5357142857142857,0.5772646536412078,0.10320284697508897,Function Call,0,0,0,1
8238,3173,UnixCal,u-Ccsr,0,1,0.5,0.4736842105263158,0.4673684210526316,0.7777777777777778,0.5357142857142857,0.5772646536412078,0.10320284697508897,Function Call,0,0,0,1
8239,3174,UnixCal,u-Ccsr,0,1,0.5,0.4736842105263158,0.4673684210526316,0.7777777777777778,0.5357142857142857,0.5772646536412078,0.10320284697508897,Function Call,0,0,0,1
8240,3175,UnixCal,u-Ccsr,0,1,0.5,0.4736842105263158,0.4673684210526316,0.7777777777777778,0.5357142857142857,0.5772646536412078,0.10320284697508897,Function Call,0,0,0,1
8241,3176,UnixCal,u-Ccsr,0,1,0.5,0.4736842105263158,0.4673684210526316,0.7777777777777778,0.5357142857142857,0.5772646536412078,0.10320284697508897,Function Call,0,0,0,1
8242,3177,UnixCal,u-Ccsr,0,1,0.5,0.4736842105263158,0.4673684210526316,0.7777777777777778,0.5357142857142857,0.5772646536412078,0.10320284697508897,Function Call,0,0,0,1
8243,3178,UnixCal,u-Ccsr,0,1,0.5,0.4736842105263158,0.4673684210526316,0.7777777777777778,0.5357142857142857,0.5772646536412078,0.10320284697508897,Function Call,0,0,0,1
8244,3179,UnixCal,u-Ccsr,0,1,0.5,0.4736842105263158,0.4673684210526316,0.7777777777777778,0.5357142857142857,0.5772646536412078,0.10320284697508897,Function Call,0,0,0,1
8245,3180,UnixCal,u-Ccsr,0,1,0.5,0.4736842105263158,0.4673684210526316,0.7777777777777778,0.5357142857142857,0.5772646536412078,0.10320284697508897,Function Call,0,0,0,1
8246,3181,UnixCal,u-Ccsr,0,1,0.5,0.4736842105263158,0.4673684210526316,0.7777777777777778,0.5357142857142857,0.5772646536412078,0.10320284697508897,Function Call,0,0,0,1
8247,3182,UnixCal,u-Ccsr,0,1,0.5,0.4736842105263158,0.4673684210526316,0.7777777777777778,0.5357142857142857,0.5772646536412078,0.10320284697508897,Function Call,0,0,0,1
8248,3183,UnixCal,u-Ccsr,0,1,0.5,0.4736842105263158,0.4673684210526316,0.7777777777777778,0.5357142857142857,0.5772646536412078,0.10320284697508897,Function Call,0,0,0,1
8249,3184,UnixCal,u-Ccsr,0,1,0.5,0.4736842105263158,0.4673684210526316,0.7777777777777778,0.5357142857142857,0.5772646536412078,0.10320284697508897,Function Call,0,0,0,1
8250,3185,UnixCal,u-Ccsr,0,0,0.2,0.5263157894736842,0.4631578947368421,0.3333333333333333,0.6428571428571429,0.6234458259325044,0.3185053380782918,If,0,0,0,1
8251,3186,UnixCal,u-Ccsr,0,0,0.2,0.5263157894736842,0.4631578947368421,0.3333333333333333,0.6428571428571429,0.6234458259325044,0.3185053380782918,If,0,0,0,1
8252,3187,UnixCal,u-Ccsr,0,0,0.2,0.5263157894736842,0.4631578947368421,0.3333333333333333,0.6428571428571429,0.6234458259325044,0.3185053380782918,If,0,0,0,1
8253,3188,UnixCal,u-Ccsr,0,0,0.2,0.5263157894736842,0.4631578947368421,0.3333333333333333,0.6428571428571429,0.6234458259325044,0.3185053380782918,If,0,0,0,1
8254,3189,UnixCal,u-Ccsr,0,0,0.2,0.5263157894736842,0.4631578947368421,0.3333333333333333,0.6428571428571429,0.6234458259325044,0.3185053380782918,If,0,0,0,1
8255,3190,UnixCal,u-Ccsr,0,0,0.2,0.5263157894736842,0.4631578947368421,0.3333333333333333,0.6428571428571429,0.6234458259325044,0.3185053380782918,If,0,0,0,1
8256,3191,UnixCal,u-Ccsr,0,0,0.2,0.5263157894736842,0.4631578947368421,0.3333333333333333,0.6428571428571429,0.6234458259325044,0.3185053380782918,If,0,0,0,1
8257,3192,UnixCal,u-Ccsr,0,0,0.2,0.5263157894736842,0.4631578947368421,0.3333333333333333,0.6428571428571429,0.6234458259325044,0.3185053380782918,If,0,0,0,1
8258,3193,UnixCal,u-Ccsr,0,0,0.2,0.5263157894736842,0.4631578947368421,0.3333333333333333,0.6428571428571429,0.6234458259325044,0.3185053380782918,If,0,0,0,1
8259,3194,UnixCal,u-Ccsr,0,0,0.2,0.5263157894736842,0.4631578947368421,0.3333333333333333,0.6428571428571429,0.6234458259325044,0.3185053380782918,If,0,0,0,1
8260,3195,UnixCal,u-Ccsr,0,0,0.2,0.5263157894736842,0.4631578947368421,0.3333333333333333,0.6428571428571429,0.6234458259325044,0.3185053380782918,If,0,0,0,1
8261,3196,UnixCal,u-Ccsr,0,0,0.2,0.5263157894736842,0.4631578947368421,0.3333333333333333,0.6428571428571429,0.6234458259325044,0.3185053380782918,If,0,0,0,1
8262,3197,UnixCal,u-Ccsr,0,0,0.2,0.5263157894736842,0.4631578947368421,0.3333333333333333,0.6428571428571429,0.6234458259325044,0.3185053380782918,If,0,0,0,1
8263,3198,UnixCal,u-Ccsr,0,0,0.2,0.5263157894736842,0.4631578947368421,0.3333333333333333,0.6428571428571429,0.6234458259325044,0.3185053380782918,If,1,0,0,1
8264,3199,UnixCal,u-Ccsr,0,0,0.2,0.5263157894736842,0.4631578947368421,0.3333333333333333,0.6428571428571429,0.6234458259325044,0.3185053380782918,If,1,0,0,1
8265,3200,UnixCal,u-Ccsr,0,0,0.2,0.5263157894736842,0.4631578947368421,0.3333333333333333,0.6428571428571429,0.6234458259325044,0.3185053380782918,If,1,0,0,1
8266,3201,UnixCal,u-Ccsr,0,0,0.2,0.5263157894736842,0.4631578947368421,0.3333333333333333,0.6428571428571429,0.6234458259325044,0.3185053380782918,If,1,0,0,1
8267,3202,UnixCal,u-Ccsr,0,0,0.2,0.5263157894736842,0.4631578947368421,0.3333333333333333,0.6428571428571429,0.6234458259325044,0.3185053380782918,If,1,0,0,1
8268,3203,UnixCal,u-Ccsr,0,0,0.2,0.5263157894736842,0.4631578947368421,0.3333333333333333,0.6428571428571429,0.6234458259325044,0.3185053380782918,If,1,0,0,1
8269,3204,UnixCal,u-Ccsr,0,0,0.2,0.5263157894736842,0.4631578947368421,0.3333333333333333,0.6428571428571429,0.6234458259325044,0.3185053380782918,If,1,0,0,1
8270,3205,UnixCal,u-Ccsr,0,0,0.2,0.5263157894736842,0.4631578947368421,0.3333333333333333,0.6428571428571429,0.6234458259325044,0.3185053380782918,If,1,0,0,1
8271,3206,UnixCal,u-Ccsr,0,0,0.2,0.5263157894736842,0.4631578947368421,0.3333333333333333,0.6428571428571429,0.6234458259325044,0.3185053380782918,If,1,0,0,1
8272,3207,UnixCal,u-Ccsr,0,0,0.2,0.5263157894736842,0.4631578947368421,0.3333333333333333,0.6428571428571429,0.6234458259325044,0.3185053380782918,If,1,0,0,1
8273,3208,UnixCal,u-Ccsr,0,0,0.2,0.5263157894736842,0.4631578947368421,0.3333333333333333,0.6428571428571429,0.6234458259325044,0.3185053380782918,If,1,0,0,1
8274,3209,UnixCal,u-Ccsr,0,0,0.2,0.5263157894736842,0.4631578947368421,0.3333333333333333,0.6428571428571429,0.6234458259325044,0.3185053380782918,If,1,0,0,1
8275,3210,UnixCal,u-Ccsr,0,0,0.2,0.5263157894736842,0.4631578947368421,0.3333333333333333,0.6428571428571429,0.6234458259325044,0.3185053380782918,If,1,0,0,1
8276,3211,UnixCal,u-Ccsr,0,0,0.3,0.631578947368421,0.5578947368421053,0.2222222222222222,0.5714285714285714,0.5435168738898757,0.1209964412811388,Function Call,0,0,0,1
8277,3212,UnixCal,u-Ccsr,0,0,0.3,0.631578947368421,0.5578947368421053,0.2222222222222222,0.5714285714285714,0.5435168738898757,0.1209964412811388,Function Call,0,0,0,1
8278,3213,UnixCal,u-Ccsr,0,0,0.3,0.631578947368421,0.5578947368421053,0.2222222222222222,0.5714285714285714,0.5435168738898757,0.1209964412811388,Function Call,0,0,0,1
8279,3214,UnixCal,u-Ccsr,0,0,0.3,0.631578947368421,0.5578947368421053,0.2222222222222222,0.5714285714285714,0.5435168738898757,0.1209964412811388,Function Call,0,0,0,1
8280,3215,UnixCal,u-Ccsr,0,0,0.3,0.631578947368421,0.5578947368421053,0.2222222222222222,0.5714285714285714,0.5435168738898757,0.1209964412811388,Function Call,0,0,0,1
8281,3216,UnixCal,u-Ccsr,0,0,0.3,0.631578947368421,0.5578947368421053,0.2222222222222222,0.5714285714285714,0.5435168738898757,0.1209964412811388,Function Call,0,0,0,1
8282,3217,UnixCal,u-Ccsr,0,0,0.3,0.631578947368421,0.5578947368421053,0.2222222222222222,0.5714285714285714,0.5435168738898757,0.1209964412811388,Function Call,0,0,0,1
8283,3218,UnixCal,u-Ccsr,0,0,0.3,0.631578947368421,0.5578947368421053,0.2222222222222222,0.5714285714285714,0.5435168738898757,0.1209964412811388,Function Call,0,0,0,1
8284,3219,UnixCal,u-Ccsr,0,0,0.3,0.631578947368421,0.5578947368421053,0.2222222222222222,0.5714285714285714,0.5435168738898757,0.1209964412811388,Function Call,0,0,0,1
8285,3220,UnixCal,u-Ccsr,0,0,0.3,0.631578947368421,0.5578947368421053,0.2222222222222222,0.5714285714285714,0.5435168738898757,0.1209964412811388,Function Call,0,0,0,1
8286,3221,UnixCal,u-Ccsr,0,0,0.3,0.631578947368421,0.5578947368421053,0.2222222222222222,0.5714285714285714,0.5435168738898757,0.1209964412811388,Function Call,0,0,0,1
8287,3222,UnixCal,u-Ccsr,0,0,0.3,0.631578947368421,0.5578947368421053,0.2222222222222222,0.5714285714285714,0.5435168738898757,0.1209964412811388,Function Call,0,0,0,1
8288,3223,UnixCal,u-Ccsr,0,0,0.3,0.631578947368421,0.5578947368421053,0.2222222222222222,0.5714285714285714,0.5435168738898757,0.1209964412811388,Function Call,0,0,0,1
8289,3224,UnixCal,u-Ccsr,0,0,0.4,0.6842105263157895,0.6210526315789474,0.1111111111111111,0.5357142857142857,0.4902309058614565,0.1103202846975089,For,0,0,0,1
8290,3225,UnixCal,u-Ccsr,0,0,0.4,0.6842105263157895,0.6210526315789474,0.1111111111111111,0.5357142857142857,0.4902309058614565,0.1103202846975089,For,0,0,0,1
8291,3226,UnixCal,u-Ccsr,0,0,0.4,0.6842105263157895,0.6210526315789474,0.1111111111111111,0.5357142857142857,0.4902309058614565,0.1103202846975089,For,0,0,0,1
8292,3227,UnixCal,u-Ccsr,0,0,0.4,0.6842105263157895,0.6210526315789474,0.1111111111111111,0.5357142857142857,0.4902309058614565,0.1103202846975089,For,0,0,0,1
8293,3228,UnixCal,u-Ccsr,0,0,0.4,0.6842105263157895,0.6210526315789474,0.1111111111111111,0.5357142857142857,0.4902309058614565,0.1103202846975089,For,0,0,0,1
8294,3229,UnixCal,u-Ccsr,0,0,0.4,0.6842105263157895,0.6210526315789474,0.1111111111111111,0.5357142857142857,0.4902309058614565,0.1103202846975089,For,0,0,0,1
8295,3230,UnixCal,u-Ccsr,0,0,0.4,0.6842105263157895,0.6210526315789474,0.1111111111111111,0.5357142857142857,0.4902309058614565,0.1103202846975089,For,0,0,0,1
8296,3231,UnixCal,u-Ccsr,0,0,0.4,0.6842105263157895,0.6210526315789474,0.1111111111111111,0.5357142857142857,0.4902309058614565,0.1103202846975089,For,0,0,0,1
8297,3232,UnixCal,u-Ccsr,0,0,0.4,0.6842105263157895,0.6210526315789474,0.1111111111111111,0.5357142857142857,0.4902309058614565,0.1103202846975089,For,0,0,0,1
8298,3233,UnixCal,u-Ccsr,0,0,0.4,0.6842105263157895,0.6210526315789474,0.1111111111111111,0.5357142857142857,0.4902309058614565,0.1103202846975089,For,0,0,0,1
8299,3234,UnixCal,u-Ccsr,0,0,0.4,0.6842105263157895,0.6210526315789474,0.1111111111111111,0.5357142857142857,0.4902309058614565,0.1103202846975089,For,0,0,0,1
8300,3235,UnixCal,u-Ccsr,0,0,0.4,0.6842105263157895,0.6210526315789474,0.1111111111111111,0.5357142857142857,0.4902309058614565,0.1103202846975089,For,0,0,0,1
8301,3236,UnixCal,u-Ccsr,0,0,0.4,0.6842105263157895,0.6210526315789474,0.1111111111111111,0.5357142857142857,0.4902309058614565,0.1103202846975089,For,0,0,0,1
8302,3237,UnixCal,u-Ccsr,1,0,0.6,0.7894736842105263,0.7473684210526316,0.6666666666666666,0.4642857142857143,0.4928952042628775,0.16725978647686832,For,0,0,0,1
8303,3238,UnixCal,u-Ccsr,1,0,0.6,0.7894736842105263,0.7473684210526316,0.6666666666666666,0.4642857142857143,0.4928952042628775,0.16725978647686832,For,0,0,0,1
8304,3239,UnixCal,u-Ccsr,1,0,0.6,0.7894736842105263,0.7473684210526316,0.6666666666666666,0.4642857142857143,0.4928952042628775,0.16725978647686832,For,0,0,0,1
8305,3240,UnixCal,u-Ccsr,1,0,0.6,0.7894736842105263,0.7473684210526316,0.6666666666666666,0.4642857142857143,0.4928952042628775,0.16725978647686832,For,0,0,0,1
8306,3241,UnixCal,u-Ccsr,1,0,0.6,0.7894736842105263,0.7473684210526316,0.6666666666666666,0.4642857142857143,0.4928952042628775,0.16725978647686832,For,0,0,0,1
8307,3242,UnixCal,u-Ccsr,1,0,0.6,0.7894736842105263,0.7473684210526316,0.6666666666666666,0.4642857142857143,0.4928952042628775,0.16725978647686832,For,0,0,0,1
8308,3243,UnixCal,u-Ccsr,1,0,0.6,0.7894736842105263,0.7473684210526316,0.6666666666666666,0.4642857142857143,0.4928952042628775,0.16725978647686832,For,0,0,0,1
8309,3244,UnixCal,u-Ccsr,1,0,0.6,0.7894736842105263,0.7473684210526316,0.6666666666666666,0.4642857142857143,0.4928952042628775,0.16725978647686832,For,0,0,0,1
8310,3245,UnixCal,u-Ccsr,1,0,0.6,0.7894736842105263,0.7473684210526316,0.6666666666666666,0.4642857142857143,0.4928952042628775,0.16725978647686832,For,0,0,0,1
8311,3246,UnixCal,u-Ccsr,1,0,0.6,0.7894736842105263,0.7473684210526316,0.6666666666666666,0.4642857142857143,0.4928952042628775,0.16725978647686832,For,0,0,0,1
8312,3247,UnixCal,u-Ccsr,1,0,0.6,0.7894736842105263,0.7473684210526316,0.6666666666666666,0.4642857142857143,0.4928952042628775,0.16725978647686832,For,0,0,0,1
8313,3248,UnixCal,u-Ccsr,1,0,0.6,0.7894736842105263,0.7473684210526316,0.6666666666666666,0.4642857142857143,0.4928952042628775,0.16725978647686832,For,0,0,0,1
8314,3249,UnixCal,u-Ccsr,1,0,0.6,0.7894736842105263,0.7473684210526316,0.6666666666666666,0.4642857142857143,0.4928952042628775,0.16725978647686832,For,0,0,0,1
8315,3250,UnixCal,u-Ccsr,0,1,0.7,0.8421052631578947,0.8105263157894737,0.8888888888888888,0.2857142857142857,0.4262877442273535,0.10676156583629894,Assignment,0,0,0,1
8316,3251,UnixCal,u-Ccsr,0,1,0.7,0.8421052631578947,0.8105263157894737,0.8888888888888888,0.2857142857142857,0.4262877442273535,0.10676156583629894,Assignment,0,0,0,1
8317,3252,UnixCal,u-Ccsr,0,1,0.7,0.8421052631578947,0.8105263157894737,0.8888888888888888,0.2857142857142857,0.4262877442273535,0.10676156583629894,Assignment,0,0,0,1
8318,3253,UnixCal,u-Ccsr,0,1,0.7,0.8421052631578947,0.8105263157894737,0.8888888888888888,0.2857142857142857,0.4262877442273535,0.10676156583629894,Assignment,0,0,0,1
8319,3254,UnixCal,u-Ccsr,0,1,0.7,0.8421052631578947,0.8105263157894737,0.8888888888888888,0.2857142857142857,0.4262877442273535,0.10676156583629894,Assignment,0,0,0,1
8320,3255,UnixCal,u-Ccsr,0,1,0.7,0.8421052631578947,0.8105263157894737,0.8888888888888888,0.2857142857142857,0.4262877442273535,0.10676156583629894,Assignment,0,0,0,1
8321,3256,UnixCal,u-Ccsr,0,1,0.7,0.8421052631578947,0.8105263157894737,0.8888888888888888,0.2857142857142857,0.4262877442273535,0.10676156583629894,Assignment,0,0,0,1
8322,3257,UnixCal,u-Ccsr,0,1,0.7,0.8421052631578947,0.8105263157894737,0.8888888888888888,0.2857142857142857,0.4262877442273535,0.10676156583629894,Assignment,0,0,0,1
8323,3258,UnixCal,u-Ccsr,0,1,0.7,0.8421052631578947,0.8105263157894737,0.8888888888888888,0.2857142857142857,0.4262877442273535,0.10676156583629894,Assignment,0,0,0,1
8324,3259,UnixCal,u-Ccsr,0,1,0.7,0.8421052631578947,0.8105263157894737,0.8888888888888888,0.2857142857142857,0.4262877442273535,0.10676156583629894,Assignment,0,0,0,1
8325,3260,UnixCal,u-Ccsr,0,1,0.7,0.8421052631578947,0.8105263157894737,0.8888888888888888,0.2857142857142857,0.4262877442273535,0.10676156583629894,Assignment,0,0,0,1
8326,3261,UnixCal,u-Ccsr,0,1,0.7,0.8421052631578947,0.8105263157894737,0.8888888888888888,0.2857142857142857,0.4262877442273535,0.10676156583629894,Assignment,0,0,0,1
8327,3262,UnixCal,u-Ccsr,0,1,0.7,0.8421052631578947,0.8105263157894737,0.8888888888888888,0.2857142857142857,0.4262877442273535,0.10676156583629894,Assignment,0,0,0,1
8328,3263,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8329,3264,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8330,3265,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8331,3266,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8332,3267,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
8333,3268,UnixCal,u-Ccsr,0,0,0.7,0.8421052631578947,0.8105263157894737,0.5555555555555556,0.42857142857142855,0.4440497335701599,1.0,Function Call,0,0,0,1
